HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2004,MDG,Madagascar,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,760,<200,<100,<200,<500,<200,580,<500,<500,890,3600,2100,6600,8300,5000,15 000,8800,5200,16 000,...,...,...,...,...,...,<500,<500,700,...,...,...,...,...,...,...,...,...
2004,MWI,Malawi,12.9,12.2,13.4,7.6,3.3,10.5,2.2,0.5,3.4,78 000,71 000,88 000,17 000,16 000,19 000,60 000,54 000,69 000,130 000,120 000,140 000,450 000,430 000,490 000,790 000,740 000,850 000,920 000,860 000,980 000,11,9.7,12,6.8,6.2,8,60 000,51 000,68 000,24 000,21 000,27 000,54 000,48 000,65 000,79 000,72 000,90 000
2004,MUS,Mauritius,0.9,0.8,1.1,0.3,0.2,0.3,0.5,0.3,0.7,<500,<500,<500,<100,<100,<100,<500,<200,<500,<100,<100,<100,2300,1900,2800,7300,5800,8600,7300,5800,8700,1.4,1.2,1.7,0.85,0.71,1,<200,<100,<200,<100,<100,<100,1000,860,1300,1100,880,1300
2004,MOZ,Mozambique,10.5,9.6,11.2,9.3,3.7,13.3,3.6,0.6,6,75 000,66 000,85 000,21 000,18 000,23 000,54 000,46 000,64 000,120 000,100 000,130 000,630 000,580 000,690 000,1.1 m,960 000,1.2 m,1.2 m,1.1 m,1.3 m,14,13,15,8.4,7.6,9.5,84 000,72 000,96 000,33 000,30 000,38 000,120 000,110 000,140 000,160 000,140 000,170 000
2004,NAM,Namibia,13.8,13,14.6,5.9,2.3,8.7,2.4,0.4,4,14 000,12 000,16 000,...,...,...,11 000,9400,12 000,...,...,...,110 000,98 000,110 000,170 000,160 000,190 000,190 000,180 000,210 000,14,12,15,9.1,8.3,10,...,...,...,...,...,...,14 000,12 000,16 000,18 000,17 000,20 000
2004,RWA,Rwanda,4.3,4,4.6,2.4,1,3.4,0.7,0.2,1.2,18 000,15 000,21 000,3700,3200,4100,14 000,12 000,17 000,32 000,28 000,36 000,120 000,110 000,130 000,190 000,180 000,210 000,220 000,210 000,250 000,3,2.6,3.5,2.1,1.9,2.5,12 000,11 000,14 000,5100,4500,5800,12 000,10 000,14 000,17 000,15 000,20 000
2004,ZAF,South Africa,16,14.4,17.5,17.7,6.5,25.7,5.7,0.7,9.5,260 000,230 000,300 000,56 000,47 000,65 000,210 000,180 000,240 000,310 000,270 000,360 000,2.7 m,2.5 m,2.9 m,4.3 m,3.9 m,4.8 m,4.7 m,4.2 m,5.1 m,19,17,20,12,11,13,280 000,230 000,320 000,85 000,71 000,99 000,420 000,370 000,460 000,500 000,460 000,550 000
2004,SSD,South Sudan,2.4,1.8,3.3,1.2,0.5,2,0.6,0.1,1.1,9800,6700,13 000,2500,1800,3400,7300,4900,10 000,16 000,11 000,22 000,69 000,52 000,93 000,120 000,86 000,150 000,130 000,98 000,170 000,2.6,2,3.5,1.6,1.2,2.1,8700,6300,12 000,3700,2800,5000,11 000,8600,15 000,15 000,11 000,20 000
2004,UGA,Uganda,7.6,7.3,7.9,5.2,2.4,6.8,1.8,0.7,2.6,80 000,74 000,88 000,20 000,18 000,22 000,60 000,55 000,68 000,140 000,130 000,160 000,520 000,500 000,560 000,880 000,830 000,940 000,1.0 m,970 000,1.1 m,7.1,6.6,7.9,4.3,4,4.8,69 000,59 000,78 000,27 000,24 000,29 000,73 000,66 000,83 000,99 000,91 000,110 000
2004,TZA,United Republic of Tanzania,5.4,5.2,5.7,3.1,1.3,4.3,1.5,0.4,2.3,100 000,94 000,120 000,21 000,19 000,23 000,82 000,74 000,96 000,150 000,130 000,160 000,610 000,570 000,660 000,1.0 m,940 000,1.1 m,1.2 m,1.1 m,1.3 m,4.3,3.9,4.8,2.8,2.6,3.3,71 000,59 000,82 000,28 000,25 000,32 000,72 000,63 000,85 000,100 000,91 000,110 000
2004,ZMB,Zambia,12.5,11.9,13.1,7.5,3.2,10.5,2.8,0.7,4.5,58 000,53 000,65 000,14 000,12 000,15 000,45 000,40 000,51 000,97 000,88 000,100 000,430 000,410 000,460 000,700 000,650 000,740 000,790 000,750 000,840 000,12,11,13,7.2,6.6,8,48 000,43 000,54 000,18 000,16 000,20 000,54 000,49 000,61 000,72 000,66 000,79 000
2004,ZWE,Zimbabwe,18.9,17.6,20.2,10.6,7.6,12.9,4,3.2,4.6,120 000,100 000,150 000,17 000,10 000,25 000,110 000,86 000,130 000,180 000,140 000,210 000,700 000,640 000,780 000,1.2 m,1.1 m,1.4 m,1.4 m,1.3 m,1.6 m,15,9.8,23,9.9,6.8,14,73 000,61 000,82 000,26 000,17 000,37 000,75 000,49 000,110 000,100 000,70 000,140 000
2004,UNAEECA,Eastern Europe and central Asia,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,28 000,22 000,34 000,1100,910,1400,27 000,21 000,33 000,6200,5500,7100,190 000,180 000,210 000,530 000,480 000,570 000,530 000,490 000,580 000,0.43,0.39,0.49,0.25,0.22,0.29,6600,5900,7400,2100,1700,2600,70 000,61 000,80 000,72 000,63 000,83 000
2004,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,ARM,Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<200,<500,<500,510,<500,<500,510,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200
2004,AZE,Azerbaijan,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,<500,<100,<100,<100,1100,820,1400,6300,4900,8200,6400,4900,8300,0.16,0.13,0.21,0.1,<0.1,0.13,<100,<100,<100,<100,<100,<100,840,670,1100,860,690,1100
2004,BLR,Belarus,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,2000,1600,2500,6300,5100,7800,6300,5100,7800,0.25,0.2,0.3,0.15,0.12,0.18,...,...,...,...,...,...,1500,1200,1800,1500,1200,1800
2004,BIH,Bosnia and Herzegovina,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,GEO,Georgia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<500,640,540,750,650,540,750,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500
2004,KAZ,Kazakhstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<200,<200,<200,2400,2000,2900,7100,6000,8300,7200,6100,8500,0.14,0.12,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,1300,1100,1500,1300,1100,1500
2004,KGZ,Kyrgyzstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,850,650,1100,870,670,1200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500
2004,MNE,Montenegro,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,MDA,Republic of Moldova,0.5,0.4,0.7,0.2,0.1,0.2,0.2,0.2,0.3,670,<500,960,<100,<100,<100,630,<500,900,<200,<200,<500,4000,3400,4900,13 000,11 000,16 000,13 000,11 000,16 000,0.83,0.59,1.2,0.5,0.36,0.73,<500,<200,<500,<100,<100,<100,1900,1400,2800,2000,1400,2900
2004,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,TJK,Tajikistan,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<200,<200,<500,<500,<200,<500,1800,1400,2200,4900,3800,6200,5200,4000,6500,0.25,0.2,0.31,0.14,0.12,0.18,<500,<200,<500,<100,<100,<200,900,730,1100,990,790,1200
2004,TKM,Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UKR,Ukraine,0.9,0.8,1.1,0.5,0.4,0.6,0.4,0.3,0.5,14 000,12 000,17 000,750,570,930,13 000,11 000,16 000,3900,3100,4800,110 000,97 000,130 000,250 000,210 000,280 000,250 000,220 000,290 000,0.7,0.6,0.8,0.4,0.34,0.46,3800,2900,4700,900,600,1200,18 000,15 000,20 000,19 000,16 000,22 000
2004,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UNALA,Latin America,0.4,0.3,0.4,<0.1,<0.1,0.1,0.2,0.1,0.2,45 000,32 000,61 000,5800,4500,7100,39 000,27 000,54 000,37 000,32 000,43 000,330 000,300 000,370 000,1.1 m,960 000,1.2 m,1.1 m,990 000,1.3 m,0.37,0.3,0.46,0.22,0.18,0.27,27 000,24 000,31 000,7900,6100,9700,100 000,85 000,130 000,110 000,92 000,140 000
2004,ARG,Argentina,0.3,0.3,0.3,0.1,0.1,0.1,0.1,<0.1,0.2,1500,1200,1800,...,...,...,1300,1000,1600,...,...,...,23 000,21 000,24 000,68 000,62 000,72 000,69 000,63 000,73 000,0.26,0.26,0.27,0.14,0.12,0.15,...,...,...,...,...,...,5200,4600,5600,5400,4800,5800
2004,BOL,Bolivia,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1200,1000,1500,<200,<200,<200,1100,860,1400,920,700,1100,4100,3400,5000,16 000,13 000,19 000,17 000,14 000,20 000,0.38,0.32,0.47,0.21,0.18,0.27,510,<500,640,<200,<200,<500,1700,1400,2200,1900,1600,2400
2004,BRA,Brazil,0.4,0.3,0.4,...,...,...,...,...,...,15 000,13 000,18 000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,460 000,430 000,490 000,,0.35,0.42,0.25,0.23,0.27,...,...,...,...,...,...,...,...,...,46 000,43 000,49 000
2004,CHL,Chile,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,<200,<200,<200,3400,3100,3600,22 000,20 000,24 000,22 000,20 000,24 000,0.23,0.21,0.24,0.13,0.11,0.15,...,...,...,<100,<100,<100,2000,1700,2300,2000,1800,2300
2004,COL,Colombia,0.5,0.4,0.6,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,7300,5300,10 000,...,...,...,6800,4900,9700,...,...,...,23 000,18 000,29 000,120 000,92 000,150 000,120 000,95 000,150 000,0.51,0.41,0.64,0.3,0.23,0.37,...,...,...,...,...,...,12 000,8800,15 000,12 000,9200,15 000
2004,CRI,Costa Rica,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.2,0.1,0.2,<200,<200,<200,<100,<100,<100,<200,<100,<200,<200,<100,<200,1000,940,1100,5200,4700,5700,5300,4800,5800,0.26,0.24,0.29,0.15,0.13,0.18,<100,<100,<100,<100,<100,<100,630,540,730,660,560,750
2004,ECU,Ecuador,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0.1,0.3,1400,1100,1900,<200,<200,<200,1300,950,1700,940,760,1200,7400,6500,9000,23 000,20 000,28 000,24 000,21 000,29 000,0.31,0.27,0.37,0.18,0.16,0.21,610,510,750,<500,<200,<500,2200,1900,2600,2400,2100,2900
2004,SLV,El Salvador,0.5,0.5,0.5,0.2,0.2,0.2,0.3,0.2,0.5,750,630,850,<100,<100,<100,700,590,800,<500,<500,<500,5300,4900,5600,16 000,15 000,18 000,17 000,15 000,18 000,0.58,0.55,0.62,0.3,0.27,0.33,<500,<500,<500,<100,<100,<100,1800,1600,1900,1800,1600,2000
2004,GTM,Guatemala,0.4,0.4,0.4,0.1,0.1,0.1,0.1,<0.1,0.2,1300,1200,1500,<500,<500,<500,900,800,1100,2800,2700,3000,9000,8700,9900,24 000,23 000,27 000,27 000,26 000,29 000,0.24,0.23,0.27,0.16,0.15,0.18,1500,1300,1600,540,<500,600,1500,1400,1800,2000,1900,2300
2004,HND,Honduras,0.7,0.6,0.8,0.1,0.1,0.2,<0.1,<0.1,0.1,2300,2000,2800,<500,<500,<500,1900,1600,2300,3300,2900,3900,13 000,12 000,15 000,29 000,26 000,32 000,32 000,29 000,36 000,0.27,0.2,0.36,0.2,0.16,0.24,1300,1200,1500,<500,<500,<500,1000,750,1400,1500,1200,1800
2004,MEX,Mexico,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.2,0.1,0.3,4500,3800,5300,<500,<500,<500,4200,3500,4900,1600,1500,1700,25 000,23 000,26 000,140 000,130 000,150 000,140 000,130 000,150 000,0.25,0.24,0.26,0.14,0.12,0.15,...,...,...,<500,<500,<500,14 000,12 000,15 000,14 000,13 000,15 000
2004,NIC,Nicaragua,0.3,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.4,<500,<500,610,<100,<100,<100,<500,<500,540,<500,<500,530,2800,2200,3500,7700,6000,9700,8100,6400,10 000,0.23,0.18,0.29,0.14,0.11,0.17,<200,<200,<500,<100,<100,<100,660,510,840,730,570,930
2004,PAN,Panama,0.7,0.7,0.8,0.2,0.2,0.3,0.6,0.3,0.9,560,<500,660,<100,<100,<100,520,<500,610,<500,<500,<500,3600,3400,3900,14 000,13 000,15 000,14 000,13 000,15 000,,0.65,0.71,0.39,0.35,0.42,<500,<200,<500,<100,<100,<100,1200,1100,1300,1300,1100,1300
2004,PRY,Paraguay,0.2,0.2,0.3,0.1,<0.1,0.2,0.2,0.1,0.3,<500,<500,<500,<100,<100,<100,<500,<500,<500,<200,<200,<500,2200,1900,2700,7100,5900,8700,7200,6000,8900,0.34,0.29,0.41,0.19,0.16,0.23,<200,<200,<500,<100,<100,<100,970,790,1200,1000,850,1300
2004,PER,Peru,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.3,0.2,0.4,4600,3700,5700,...,...,...,4400,3500,5400,...,...,...,8300,7200,9900,59 000,50 000,70 000,61 000,51 000,72 000,0.3,0.26,0.35,0.17,0.14,0.2,...,...,...,...,...,...,4400,3700,5400,4700,3900,5700
2004,URY,Uruguay,0.4,0.3,0.5,0.2,0.1,0.2,0.2,0.1,0.3,<200,<200,<500,<100,<100,<100,<200,<200,<500,<200,<100,<200,2100,1600,2700,6200,4700,8300,6300,4800,8500,,0.29,0.52,0.2,0.15,0.28,<200,<100,<200,<100,<100,<100,640,<500,880,650,<500,910
2004,VEN,Venezuela,0.5,0.5,0.6,0.2,0.2,0.2,0.6,0.4,0.8,...,...,...,...,...,...,...,...,...,3200,2800,3500,18 000,17 000,20 000,74 000,67 000,82 000,77 000,70 000,85 000,0.79,0.7,0.86,0.47,0.41,0.52,3300,2900,3800,1000,920,1200,11 000,9700,13 000,12 000,11 000,14 000
2004,UNAMENA,Middle East and North Africa,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,6400,4300,9700,1200,850,1800,5200,3400,7900,8500,6500,12 000,41 000,32 000,55 000,89 000,71 000,120 000,98 000,78 000,130 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4400,3200,6200,1700,1200,2600,8200,5800,12 000,10000,7000,15 000
2004,DZA,Algeria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<200,<200,2100,2000,2200,4700,4500,5000,4900,4600,5100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,860,810,920,910,860,970
2004,BHR,Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,DJI,Djibouti,2.9,2.2,3.6,0.6,0.2,1,0.3,<0.1,0.6,1100,810,1500,<200,<200,<200,950,700,1300,1300,1000,1700,6300,4800,7900,14 000,10 000,17 000,15 000,12 000,19 000,1.7,1.2,2.8,1.2,0.77,1.7,<500,<500,<500,<200,<200,<500,730,<500,1200,920,620,1400
2004,EGY,Egypt,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<100,930,840,1000,2300,2100,2600,2400,2200,2700,<0.1,<0.1,<0.1,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<500,520,<500,<500,550
2004,JOR,Jordan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,KWT,Kuwait,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,LBN,Lebanon,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,700,650,750,720,660,770,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2004,LBY,Libya,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,780,710,840,2000,1800,2200,2100,1900,2300,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
2004,MAR,Morocco,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,640,<500,830,<200,<200,<200,520,<500,690,650,530,810,6400,5500,7400,12 000,11 000,14 000,13 000,11 000,15 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,510,<500,590,<200,<200,<500,1500,1300,1700,1600,1400,1900
2004,OMN,Oman,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1200,1000,1300,1200,1000,1400,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2004,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,2000,1800,2200,8500,7800,9100,8600,8000,9300,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<200,<100,<100,<500
2004,SOM,Somalia,0.4,0.3,0.4,0.1,<0.1,0.2,<0.1,<0.1,0.1,2000,1700,2600,<500,<500,510,1600,1300,2100,3200,2600,4000,9400,7900,11 000,18 000,15 000,22 000,22 000,18 000,26 000,...,...,...,...,...,...,1400,1100,1700,...,...,...,...,...,...,...,...,...
2004,SDN,Sudan,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1600,1200,2300,<500,<500,520,1200,880,1800,2500,1800,3500,9800,7500,13 000,19 000,14 000,25 000,21 000,16 000,29 000,0.14,0.11,0.19,<0.1,<0.1,0.12,1400,980,1900,560,<500,750,2000,1500,2800,2600,2000,3400
2004,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<100,<100,<200,870,510,1400,2500,1500,4200,2600,1500,4300,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,590,<500,<500,620
2004,ARE,United Arab Emirates,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<200,<500,<200,<500,<500,<200,<500,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<100,<500,<500,<200,<500,1400,930,1900,3000,2000,4100,3200,2200,4600,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<200,610,<500,880,690,<500,980
2004,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,700,<500,<500,720,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UNAWCA,Western and central Africa,2.2,2,2.5,1.1,0.7,1.5,0.5,0.3,0.6,400 000,320 000,530 000,87 000,64 000,110 000,320 000,240 000,420 000,590 000,470 000,710 000,2.6 m,2.3 m,3.0 m,4.4 m,3.9 m,5.1 m,5.0 m,4.4 m,5.8 m,1.8,1.1,2.7,1.2,0.81,1.8,310 000,250 000,370 000,120 000,91 000,160 000,320 000,200 000,510 000,450 000,300 000,650 000
2004,BEN,Benin,1.4,1.2,1.6,0.9,0.3,1.3,0.3,<0.1,0.5,5600,4700,6700,1600,1300,1900,4000,3300,4900,11 000,9300,13 000,32 000,28 000,37 000,55 000,47 000,63 000,66 000,57 000,77 000,1,0.81,1.3,0.8,0.65,0.96,6300,5000,7700,2400,1900,2800,3800,3000,4900,6200,5100,7500
2004,BFA,Burkina Faso,1.5,1.3,1.8,0.8,0.4,1,0.5,0.2,0.7,12 000,9500,15 000,3100,2500,3700,8700,6800,11 000,26 000,21 000,32 000,58 000,49 000,67 000,100 000,89 000,120 000,130 000,110 000,150 000,0.82,0.64,1.1,0.69,0.57,0.86,10 000,8000,12 000,4000,3200,4800,5300,4000,7000,9300,7600,12 000
2004,BDI,Burundi,2.3,2.1,2.7,1,0.5,1.4,0.4,0.2,0.7,9600,7900,11 000,1800,1500,2100,7800,6300,9400,17 000,14 000,20 000,50 000,43 000,56 000,87 000,75 000,99 000,100 000,90 000,120 000,1,0.79,1.3,0.79,0.64,0.97,5200,4400,6500,2100,1700,2500,3500,2600,4700,5600,4600,6900
2004,CMR,Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,CPV,Cape Verde,0.7,0.6,0.8,0.2,<0.1,0.3,0.1,<0.1,0.2,<200,<200,<200,<100,<100,<100,<200,<100,<200,<200,<200,<200,750,640,860,1600,1400,1900,1800,1500,2000,0.8,0.72,0.93,0.48,0.43,0.56,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<200,<500
2004,CAF,Central African Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,TCD,Chad,2,1.6,2.6,1.2,0.5,1.8,0.6,0.1,1,9100,7000,13 000,2600,1900,3400,6600,5000,9300,18 000,13 000,24 000,53 000,43 000,69 000,93 000,75 000,120 000,110 000,89 000,140 000,1.5,1.1,1.9,1.1,0.84,1.4,9600,7100,12 000,3700,2800,4700,6200,4800,8300,10000,8000,13 000
2004,COG,Congo,3.8,3.3,4.3,2.5,1.1,3.5,0.6,0.2,0.9,7500,6400,8700,1400,1200,1700,6100,5200,7100,9900,8000,12 000,48 000,43 000,55 000,74 000,65 000,84 000,84 000,74 000,95 000,3.2,2.7,3.9,2.2,1.8,2.6,5100,4000,6300,1800,1500,2200,5700,4700,7100,7500,6400,9000
2004,CIV,Cote dIvoire,5.2,4.6,5.7,2.2,0.9,3.1,0.4,0.1,0.7,61 000,52 000,71 000,10 000,8800,12 000,51 000,43 000,60 000,77 000,66 000,89 000,340 000,300 000,380 000,560 000,500 000,630 000,640 000,570 000,720 000,3.3,2.8,4.1,2.4,2.1,2.8,35 000,29 000,41 000,13 000,11 000,15 000,32 000,26 000,40 000,45 000,39 000,53 000
